location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,7.275923,80.62659,499.0,0,GMT,GMT
1,8.541301,81.17799,8.0,0,GMT,GMT
2,9.384886,80.38228,19.0,0,GMT,GMT
3,6.1511426,81.127815,8.0,0,GMT,GMT
4,6.010545,80.542114,6.0,0,GMT,GMT
5,6.0808434,80.23373,8.0,0,GMT,GMT
6,6.572935,80.02519,5.0,0,GMT,GMT
7,7.0650263,79.96622,19.0,0,GMT,GMT
8,8.330404,80.42882,95.0,0,GMT,GMT
9,8.04921,79.84615,4.0,0,GMT,GMT
10,7.275923,81.693474,38.0,0,GMT,GMT
11,7.6977153,81.65106,10.0,0,GMT,GMT
12,6.8541303,81.35636,152.0,0,GMT,GMT
13,7.0650263,81.0304,676.0,0,GMT,GMT
14,7.4868193,80.60272,362.0,0,GMT,GMT

location_id,time,weather_code (wmo code),temperature_2m_mean (°C),relative_humidity_2m_mean (%),wind_speed_10m_mean (km/h),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C)
0,2019-12-23,61,23.7,86,7.1,0.433,0.419,24.3,24.5
0,2019-12-24,51,24.0,84,10.7,0.429,0.401,24.4,24.8
0,2019-12-25,2,23.8,83,12.7,0.425,0.385,24.4,24.8
0,2019-12-26,51,24.1,81,10.3,0.421,0.374,24.5,24.9
0,2019-12-27,3,23.4,78,11.6,0.416,0.358,24.5,24.8
0,2019-12-28,3,23.6,78,14.0,0.411,0.339,24.6,24.9
0,2019-12-29,3,23.0,76,13.4,0.407,0.326,24.5,24.5
0,2019-12-30,3,23.2,76,12.9,0.402,0.312,24.5,24.5
0,2019-12-31,3,23.8,82,11.4,0.397,0.299,24.6,25.1
0,2020-01-01,3,24.5,80,11.0,0.391,0.288,24.8,25.6
0,2020-01-02,51,24.3,82,15.6,0.387,0.282,24.9,25.5
0,2020-01-03,3,24.5,81,14.2,0.382,0.274,25.0,26.1
0,2020-01-04,53,24.4,80,10.4,0.377,0.270,25.1,26.1
0,2020-01-05,2,24.3,77,15.3,0.372,0.265,25.2,26.1
0,2020-01-06,1,24.3,78,17.7,0.367,0.256,25.3,26.1
0,2020-01-07,51,23.8,79,16.4,0.361,0.250,25.3,26.0
0,2020-01-08,51,23.6,77,13.5,0.355,0.248,25.3,25.9
0,2020-01-09,3,23.0,74,13.6,0.351,0.244,25.3,25.5
0,2020-01-10,3,22.8,73,13.8,0.344,0.238,25.2,25.3
0,2020-01-11,51,23.8,78,14.7,0.340,0.236,25.3,25.7
0,2020-01-12,51,23.5,78,14.6,0.338,0.239,25.3,25.8
0,2020-01-13,3,22.8,72,11.3,0.336,0.238,25.3,25.7
0,2020-01-14,3,22.2,71,10.7,0.332,0.236,25.3,25.4
0,2020-01-15,3,22.3,70,11.5,0.328,0.230,25.2,25.1
0,2020-01-16,2,23.9,74,10.5,0.327,0.230,25.4,26.2
0,2020-01-17,51,24.3,78,13.7,0.325,0.238,25.5,26.7
0,2020-01-18,3,24.7,75,16.8,0.326,0.249,25.6,26.7
0,2020-01-19,51,24.7,77,16.7,0.324,0.248,25.7,26.9
0,2020-01-20,51,24.8,75,15.8,0.321,0.247,25.8,27.0
0,2020-01-21,51,24.6,78,14.6,0.319,0.248,25.9,27.0
0,2020-01-22,51,24.2,82,17.7,0.320,0.262,25.8,26.0
0,2020-01-23,51,24.5,80,19.6,0.322,0.272,25.8,26.4
0,2020-01-24,3,24.5,75,15.8,0.320,0.269,25.9,26.7
0,2020-01-25,3,23.8,73,15.2,0.316,0.262,25.9,26.4
0,2020-01-26,3,23.3,73,14.2,0.314,0.257,25.9,26.4
0,2020-01-27,3,22.7,69,10.2,0.313,0.252,25.8,26.0
0,2020-01-28,3,23.4,69,11.3,0.307,0.244,25.8,26.0
0,2020-01-29,3,23.5,71,14.8,0.303,0.239,25.9,26.3
0,2020-01-30,1,23.1,73,10.1,0.299,0.235,25.9,26.4
0,2020-01-31,3,23.4,72,13.9,0.297,0.232,25.8,26.1
0,2020-02-01,3,24.0,68,16.3,0.294,0.229,25.9,26.8
0,2020-02-02,3,24.4,68,16.7,0.290,0.224,26.1,27.3
0,2020-02-03,3,24.6,71,15.2,0.288,0.219,26.2,27.6
0,2020-02-04,3,24.5,70,16.7,0.287,0.223,26.3,27.5
0,2020-02-05,53,24.5,72,14.2,0.287,0.231,26.3,27.5
0,2020-02-06,51,25.2,69,10.0,0.287,0.236,26.5,28.5
0,2020-02-07,3,24.5,70,11.5,0.286,0.236,26.6,28.0
0,2020-02-08,3,24.9,64,10.0,0.286,0.235,26.8,28.7
0,2020-02-09,3,24.4,64,15.0,0.284,0.231,26.8,28.1
0,2020-02-10,3,24.1,69,17.4,0.282,0.230,26.7,27.4
0,2020-02-11,3,24.6,73,18.6,0.282,0.229,26.8,27.6
0,2020-02-12,53,24.7,78,19.1,0.285,0.252,26.7,27.0
0,2020-02-13,51,24.6,73,16.8,0.287,0.267,26.6,27.0
0,2020-02-14,51,24.5,76,12.2,0.288,0.291,26.6,26.7
0,2020-02-15,53,25.6,69,8.9,0.287,0.303,26.6,27.7
0,2020-02-16,1,25.2,69,15.7,0.285,0.285,26.7,27.9
0,2020-02-17,3,24.6,69,17.8,0.283,0.273,26.8,27.8
0,2020-02-18,3,23.4,64,16.4,0.281,0.263,26.7,27.1
0,2020-02-19,1,23.9,67,17.5,0.278,0.253,26.7,27.2
0,2020-02-20,3,25.0,72,18.6,0.278,0.248,26.8,27.8
0,2020-02-21,51,25.0,78,18.6,0.277,0.256,26.8,27.4
0,2020-02-22,51,24.6,78,19.1,0.278,0.270,26.7,27.1
0,2020-02-23,51,24.4,76,19.9,0.278,0.273,26.7,27.1
0,2020-02-24,3,24.9,74,16.9,0.276,0.270,26.8,27.5
0,2020-02-25,3,25.5,71,16.9,0.275,0.262,27.0,28.5
0,2020-02-26,3,25.4,72,16.3,0.272,0.253,27.1,28.7
0,2020-02-27,3,25.3,69,17.9,0.272,0.248,27.2,28.6
0,2020-02-28,3,24.6,68,18.5,0.272,0.245,27.2,28.3
0,2020-02-29,51,25.0,66,15.2,0.272,0.242,27.3,28.5
0,2020-03-01,3,25.8,65,12.1,0.271,0.238,27.5,29.5
0,2020-03-02,3,26.6,64,8.9,0.271,0.236,27.8,30.5
0,2020-03-03,3,26.8,60,6.2,0.271,0.234,28.0,30.7
0,2020-03-04,3,26.4,64,6.2,0.269,0.229,28.1,30.1
0,2020-03-05,51,26.6,66,4.2,0.271,0.234,28.2,30.5
0,2020-03-06,53,25.5,76,3.9,0.271,0.249,28.2,29.1
0,2020-03-07,53,25.6,75,5.1,0.274,0.269,28.1,28.9
0,2020-03-08,3,26.3,67,9.8,0.275,0.267,28.1,29.6
0,2020-03-09,51,26.1,65,11.2,0.275,0.258,28.3,30.0
0,2020-03-10,3,26.0,65,10.6,0.273,0.248,28.4,30.1
0,2020-03-11,3,26.5,62,7.9,0.272,0.242,28.5,30.4
0,2020-03-12,3,26.1,64,10.7,0.271,0.237,28.6,30.6
0,2020-03-13,2,25.9,64,14.0,0.270,0.233,28.6,30.1
0,2020-03-14,2,26.8,59,10.1,0.275,0.238,28.7,30.8
0,2020-03-15,2,26.3,65,12.2,0.276,0.237,28.8,30.5
0,2020-03-16,51,26.3,71,14.3,0.277,0.245,28.7,29.8
0,2020-03-17,51,25.9,72,17.8,0.279,0.253,28.6,29.1
0,2020-03-18,3,26.3,72,14.5,0.278,0.248,28.5,29.0
0,2020-03-19,53,26.6,68,7.4,0.276,0.242,28.5,29.5
0,2020-03-20,3,26.8,68,4.8,0.274,0.240,28.8,30.9
0,2020-03-21,3,26.8,59,4.9,0.273,0.240,28.9,30.8
0,2020-03-22,51,26.5,69,4.5,0.271,0.240,28.9,30.7
0,2020-03-23,3,26.7,64,7.7,0.271,0.240,29.0,30.9
0,2020-03-24,1,26.4,64,10.6,0.272,0.239,29.0,30.2
0,2020-03-25,53,26.1,66,8.5,0.276,0.249,29.0,30.1
0,2020-03-26,3,25.4,65,14.2,0.277,0.255,28.7,28.9
0,2020-03-27,51,26.6,61,11.5,0.277,0.254,28.8,30.0
0,2020-03-28,51,27.0,63,6.0,0.280,0.256,28.9,30.6
0,2020-03-29,53,26.8,69,5.8,0.278,0.253,29.0,30.4
0,2020-03-30,51,26.9,68,4.4,0.277,0.254,29.1,30.9
0,2020-03-31,3,27.0,64,5.8,0.277,0.253,29.1,30.9
0,2020-04-01,3,25.4,62,9.5,0.276,0.246,29.1,29.9
0,2020-04-02,3,26.2,62,11.7,0.276,0.242,28.9,29.2
0,2020-04-03,51,27.2,58,10.0,0.274,0.235,29.1,30.7
0,2020-04-04,65,25.5,76,5.3,0.282,0.331,28.9,28.6
0,2020-04-05,61,26.0,73,4.1,0.280,0.328,28.6,28.0
0,2020-04-06,51,26.5,75,4.7,0.273,0.306,28.6,29.3
0,2020-04-07,51,26.4,73,4.9,0.268,0.287,28.8,30.0
0,2020-04-08,53,26.5,73,4.3,0.263,0.277,28.9,30.1
0,2020-04-09,51,26.9,69,4.5,0.259,0.268,29.0,30.6
0,2020-04-10,63,26.6,69,6.8,0.263,0.298,28.9,29.8
0,2020-04-11,61,25.5,77,8.4,0.270,0.383,28.5,27.5
0,2020-04-12,51,25.8,77,8.8,0.265,0.347,28.4,28.0
0,2020-04-13,61,26.1,75,6.0,0.262,0.320,28.4,28.5
0,2020-04-14,63,25.4,80,6.8,0.261,0.327,28.2,27.5
0,2020-04-15,63,25.3,82,5.7,0.260,0.320,28.1,27.3
0,2020-04-16,63,25.3,79,4.7,0.261,0.351,28.0,27.6
0,2020-04-17,51,25.4,81,4.9,0.255,0.334,27.9,27.6
0,2020-04-18,63,25.3,83,5.0,0.259,0.385,27.8,27.2
0,2020-04-19,61,25.4,79,8.2,0.261,0.398,27.6,26.9
0,2020-04-20,53,26.1,76,11.9,0.258,0.353,27.6,27.5
0,2020-04-21,61,26.1,77,7.3,0.252,0.330,27.8,28.0
0,2020-04-22,61,25.3,84,3.8,0.255,0.374,27.7,27.5
0,2020-04-23,65,24.9,84,3.5,0.265,0.451,27.5,26.5
0,2020-04-24,51,24.6,86,4.6,0.270,0.430,27.2,26.1
0,2020-04-25,53,25.4,83,4.5,0.266,0.401,27.2,26.8
0,2020-04-26,51,25.9,83,4.2,0.261,0.375,27.3,27.6
0,2020-04-27,51,26.3,78,5.4,0.259,0.346,27.5,28.3
0,2020-04-28,51,25.9,80,4.3,0.254,0.331,27.4,27.5
0,2020-04-29,55,25.5,84,6.1,0.249,0.325,27.3,27.4
0,2020-04-30,53,25.9,80,4.4,0.244,0.333,27.3,27.4
0,2020-05-01,55,25.3,83,4.3,0.241,0.343,27.2,27.0
0,2020-05-02,51,26.9,73,5.4,0.237,0.324,27.4,28.4
0,2020-05-03,63,26.7,76,4.9,0.235,0.320,27.6,29.1
0,2020-05-04,63,26.0,79,5.5,0.238,0.378,27.5,27.8
0,2020-05-05,63,25.2,85,3.7,0.239,0.400,27.3,26.8
0,2020-05-06,61,25.2,87,4.4,0.238,0.401,27.2,26.5
0,2020-05-07,63,25.2,84,4.4,0.237,0.382,27.2,27.1
0,2020-05-08,53,25.5,82,6.0,0.237,0.361,27.2,27.0
0,2020-05-09,63,25.6,82,3.9,0.237,0.379,27.2,27.0
0,2020-05-10,63,24.8,86,3.9,0.242,0.428,27.1,26.3
0,2020-05-11,63,24.4,89,4.7,0.248,0.450,26.8,25.6
0,2020-05-12,63,24.6,89,4.1,0.251,0.454,26.7,25.6
0,2020-05-13,65,25.1,87,3.8,0.256,0.463,26.6,25.6
0,2020-05-14,61,25.4,86,3.4,0.259,0.453,26.7,26.6
0,2020-05-15,63,24.4,90,8.3,0.264,0.471,26.5,25.6
0,2020-05-16,53,25.3,90,10.2,0.279,0.480,26.4,25.8
0,2020-05-17,55,25.1,89,14.1,0.279,0.474,26.4,25.6
0,2020-05-18,63,24.3,89,12.6,0.287,0.499,26.2,24.6
0,2020-05-19,61,24.7,86,15.1,0.296,0.497,26.0,24.7
0,2020-05-20,51,24.7,84,12.8,0.295,0.464,26.1,25.6
0,2020-05-21,61,24.3,85,10.0,0.296,0.475,26.0,24.9
0,2020-05-22,53,24.4,85,10.7,0.302,0.481,25.9,25.0
0,2020-05-23,53,24.9,83,9.6,0.299,0.456,25.9,25.8
0,2020-05-24,51,24.9,88,8.6,0.297,0.445,26.0,26.0
0,2020-05-25,55,25.0,87,8.8,0.296,0.448,26.0,26.1
0,2020-05-26,51,25.2,82,8.3,0.293,0.430,26.1,26.1
0,2020-05-27,51,24.7,86,10.9,0.291,0.418,26.1,26.0
0,2020-05-28,61,24.9,84,11.7,0.288,0.405,26.1,26.2
0,2020-05-29,63,24.8,84,9.4,0.284,0.383,26.2,26.5
0,2020-05-30,3,25.6,78,10.7,0.280,0.349,26.3,27.0
0,2020-05-31,51,25.3,80,9.9,0.277,0.333,26.4,26.9
0,2020-06-01,3,24.8,79,9.4,0.273,0.314,26.5,26.8
0,2020-06-02,3,24.4,71,10.8,0.269,0.296,26.4,26.4
0,2020-06-03,3,24.8,69,9.8,0.266,0.283,26.5,26.9
0,2020-06-04,3,25.0,71,9.6,0.264,0.276,26.6,26.9
0,2020-06-05,53,25.5,75,13.0,0.262,0.270,26.7,27.7
0,2020-06-06,55,24.7,81,15.5,0.262,0.290,26.7,26.6
0,2020-06-07,61,23.8,87,13.8,0.269,0.385,26.2,24.4
0,2020-06-08,51,24.6,80,11.8,0.272,0.411,26.1,25.0
0,2020-06-09,53,24.6,83,11.5,0.270,0.397,26.2,25.8
0,2020-06-10,55,24.8,84,14.7,0.270,0.401,26.3,26.0
0,2020-06-11,61,23.7,89,12.8,0.274,0.436,26.1,25.0
0,2020-06-12,61,24.0,86,10.4,0.277,0.446,26.0,25.4
0,2020-06-13,51,25.0,81,11.9,0.275,0.408,26.1,26.3
0,2020-06-14,53,25.2,78,14.0,0.273,0.389,26.2,26.3
0,2020-06-15,53,25.3,78,10.8,0.271,0.374,26.3,26.4
0,2020-06-16,53,25.4,78,12.1,0.269,0.358,26.3,26.5
0,2020-06-17,53,25.3,80,12.2,0.267,0.342,26.4,26.7
0,2020-06-18,51,25.4,75,11.7,0.264,0.323,26.5,27.0
0,2020-06-19,63,24.7,83,11.9,0.264,0.339,26.4,26.2
0,2020-06-20,51,25.3,76,10.9,0.264,0.332,26.4,26.8
0,2020-06-21,55,24.5,82,14.5,0.263,0.339,26.3,25.6
0,2020-06-22,51,24.6,82,13.3,0.264,0.354,26.2,25.8
0,2020-06-23,3,25.0,78,7.3,0.264,0.340,26.3,26.4
0,2020-06-24,51,25.4,78,7.4,0.261,0.323,26.4,26.9
0,2020-06-25,61,24.0,83,7.0,0.265,0.381,26.2,25.2
0,2020-06-26,61,23.5,81,10.7,0.274,0.454,25.8,23.9
0,2020-06-27,51,24.1,79,12.3,0.273,0.410,25.8,25.0
0,2020-06-28,53,24.8,81,11.5,0.272,0.393,25.8,25.4
0,2020-06-29,55,24.3,85,13.0,0.270,0.396,25.8,25.2
0,2020-06-30,51,24.7,80,10.9,0.282,0.376,25.8,25.5
0,2020-07-01,51,25.1,76,11.1,0.292,0.343,26.0,26.5
0,2020-07-02,53,25.0,80,12.1,0.289,0.327,26.1,26.6
0,2020-07-03,51,24.8,79,14.7,0.290,0.330,26.1,26.3
0,2020-07-04,53,24.6,79,13.3,0.290,0.334,26.1,26.1
0,2020-07-05,51,25.6,68,15.4,0.287,0.315,26.2,27.1
0,2020-07-06,51,24.9,79,13.8,0.286,0.308,26.3,26.8
0,2020-07-07,53,24.8,79,10.4,0.286,0.323,26.3,26.4
0,2020-07-08,55,24.9,83,5.9,0.286,0.344,26.3,26.4
0,2020-07-09,63,24.6,84,5.5,0.288,0.384,26.2,26.0
0,2020-07-10,53,23.9,81,9.8,0.288,0.382,26.1,25.7
0,2020-07-11,51,24.2,74,9.7,0.288,0.372,26.0,25.4
0,2020-07-12,53,24.2,77,11.3,0.286,0.363,25.9,25.3
0,2020-07-13,51,24.5,77,10.3,0.287,0.375,26.0,25.7
0,2020-07-14,51,24.9,79,10.9,0.286,0.371,26.0,26.1
0,2020-07-15,51,24.9,79,12.6,0.283,0.349,26.1,26.3
0,2020-07-16,61,24.4,79,14.2,0.284,0.364,26.0,25.5
0,2020-07-17,53,24.3,76,11.4,0.284,0.362,25.9,25.6
0,2020-07-18,63,24.4,82,4.5,0.295,0.441,26.0,26.0
0,2020-07-19,63,24.9,83,3.8,0.295,0.449,26.0,26.0
0,2020-07-20,63,23.3,87,5.5,0.308,0.466,25.8,24.5
0,2020-07-21,51,23.5,81,5.9,0.314,0.440,25.5,24.4
0,2020-07-22,53,23.9,85,5.3,0.310,0.416,25.7,25.2
0,2020-07-23,55,23.8,84,7.8,0.306,0.399,25.7,25.3
0,2020-07-24,3,24.0,74,10.4,0.303,0.379,25.5,24.6
0,2020-07-25,51,23.3,81,9.5,0.300,0.368,25.3,23.8
0,2020-07-26,61,23.5,79,9.7,0.300,0.382,25.2,24.2
0,2020-07-27,51,24.0,75,8.6,0.301,0.391,25.2,24.4
0,2020-07-28,61,23.0,90,8.9,0.305,0.424,25.0,23.4
0,2020-07-29,63,23.2,90,14.5,0.316,0.490,24.9,23.7
0,2020-07-30,53,23.7,82,14.3,0.318,0.464,24.9,24.0
0,2020-07-31,53,24.0,87,17.3,0.317,0.447,25.0,24.9
0,2020-08-01,55,23.8,86,16.7,0.317,0.441,25.0,24.6
0,2020-08-02,63,23.3,90,17.0,0.321,0.478,24.9,24.2
0,2020-08-03,53,23.3,89,17.0,0.327,0.483,24.8,23.6
0,2020-08-04,61,23.4,88,16.6,0.327,0.471,24.8,24.1
0,2020-08-05,61,23.8,86,16.5,0.328,0.466,24.9,24.4
0,2020-08-06,63,23.7,89,14.1,0.343,0.509,24.8,23.9
0,2020-08-07,63,23.8,87,11.8,0.355,0.503,24.7,23.9
0,2020-08-08,61,23.4,87,14.3,0.359,0.497,24.6,23.8
0,2020-08-09,63,22.9,92,15.0,0.375,0.511,24.5,23.3
0,2020-08-10,61,23.1,86,12.7,0.387,0.502,24.4,23.2
0,2020-08-11,53,23.1,85,12.1,0.387,0.487,24.4,23.6
0,2020-08-12,51,23.5,78,11.9,0.384,0.462,24.5,24.1
0,2020-08-13,51,23.3,80,12.7,0.381,0.439,24.5,24.1
0,2020-08-14,51,23.4,79,12.7,0.375,0.420,24.6,24.4
0,2020-08-15,51,23.5,77,12.7,0.371,0.403,24.6,24.5
0,2020-08-16,3,24.2,72,10.9,0.362,0.385,24.6,24.4
0,2020-08-17,51,24.1,77,10.9,0.355,0.369,24.7,24.9
0,2020-08-18,3,24.1,75,10.3,0.350,0.355,24.7,24.7
0,2020-08-19,51,23.8,82,9.0,0.345,0.342,24.8,24.9
0,2020-08-20,51,24.0,83,9.6,0.343,0.331,24.9,25.1
0,2020-08-21,51,24.4,82,7.7,0.334,0.320,25.0,25.8
0,2020-08-22,51,24.5,82,7.5,0.330,0.312,25.2,26.1
0,2020-08-23,51,24.4,80,7.5,0.322,0.307,25.3,26.1
0,2020-08-24,51,24.5,81,6.3,0.318,0.301,25.4,26.1
0,2020-08-25,53,24.7,80,6.0,0.317,0.300,25.5,26.1
0,2020-08-26,51,24.5,78,7.4,0.315,0.302,25.5,26.0
0,2020-08-27,51,24.3,79,8.8,0.314,0.303,25.5,25.9
0,2020-08-28,3,24.5,72,10.2,0.309,0.293,25.6,26.3
0,2020-08-29,51,24.4,73,10.4,0.304,0.285,25.7,26.4
0,2020-08-30,55,24.6,75,8.6,0.303,0.289,25.7,26.1
0,2020-08-31,63,23.8,84,7.4,0.302,0.318,25.7,25.7
0,2020-09-01,63,23.5,85,6.8,0.297,0.317,25.6,24.8
0,2020-09-02,61,22.6,88,7.5,0.299,0.358,25.4,23.6
0,2020-09-03,3,24.0,77,8.9,0.301,0.344,25.3,24.5
0,2020-09-04,51,24.6,79,7.4,0.299,0.328,25.5,25.7
0,2020-09-05,55,24.4,81,8.0,0.296,0.320,25.7,26.2
0,2020-09-06,63,23.0,86,13.6,0.312,0.434,25.4,24.1
0,2020-09-07,51,23.4,78,10.3,0.323,0.447,25.0,23.2
0,2020-09-08,53,24.0,82,9.4,0.318,0.414,25.1,24.5
0,2020-09-09,63,22.9,89,13.5,0.322,0.468,24.9,23.4
0,2020-09-10,53,23.1,88,15.7,0.324,0.459,24.8,23.6
0,2020-09-11,51,23.6,84,14.2,0.321,0.430,24.9,24.3
0,2020-09-12,53,23.4,87,14.2,0.320,0.433,24.9,24.4
0,2020-09-13,53,23.1,90,12.6,0.319,0.437,24.8,24.1
0,2020-09-14,53,23.7,85,10.8,0.318,0.433,24.8,24.3
0,2020-09-15,53,23.4,86,10.8,0.316,0.429,24.8,24.3
0,2020-09-16,51,23.6,87,11.4,0.316,0.433,24.8,24.4
0,2020-09-17,53,23.8,86,15.2,0.314,0.424,24.9,24.8
0,2020-09-18,63,23.0,91,19.7,0.321,0.471,24.8,23.9
0,2020-09-19,55,22.9,91,20.0,0.328,0.483,24.6,23.5
0,2020-09-20,61,22.6,92,17.4,0.336,0.502,24.4,23.1
0,2020-09-21,63,22.6,91,13.3,0.347,0.505,24.3,23.2
0,2020-09-22,61,23.1,88,13.7,0.351,0.500,24.2,23.1
0,2020-09-23,53,23.4,84,11.3,0.350,0.479,24.3,24.1
0,2020-09-24,63,23.4,85,8.0,0.350,0.474,24.4,24.2
0,2020-09-25,61,23.2,87,7.5,0.351,0.467,24.3,23.9
0,2020-09-26,51,23.6,85,7.8,0.344,0.445,24.4,24.3
0,2020-09-27,51,23.8,85,7.6,0.338,0.420,24.5,24.8
0,2020-09-28,53,23.8,84,9.5,0.333,0.415,24.6,24.8
0,2020-09-29,53,23.2,87,12.0,0.331,0.438,24.4,23.7
0,2020-09-30,61,23.1,88,14.4,0.332,0.456,24.3,23.7
0,2020-10-01,53,22.7,83,12.0,0.329,0.443,24.3,23.6
0,2020-10-02,53,23.6,86,14.2,0.326,0.431,24.3,24.3
0,2020-10-03,55,23.3,86,16.1,0.325,0.437,24.4,24.4
0,2020-10-04,63,23.0,83,13.2,0.321,0.426,24.4,24.3
0,2020-10-05,2,23.2,71,9.8,0.316,0.390,24.5,24.5
0,2020-10-06,51,24.2,80,8.6,0.309,0.370,24.5,25.1
0,2020-10-07,3,23.7,79,7.5,0.305,0.356,24.6,24.8
0,2020-10-08,51,24.0,82,9.2,0.302,0.339,24.7,25.3
0,2020-10-09,53,23.5,81,10.0,0.303,0.350,24.8,24.8
0,2020-10-10,55,23.9,82,12.8,0.302,0.351,24.8,25.1
0,2020-10-11,61,23.0,91,18.3,0.308,0.424,24.7,24.0
0,2020-10-12,53,23.4,84,21.2,0.315,0.462,24.6,24.1
0,2020-10-13,61,23.3,89,21.0,0.318,0.475,24.6,24.2
0,2020-10-14,61,23.0,91,20.6,0.324,0.484,24.5,23.7
0,2020-10-15,53,23.2,90,16.0,0.327,0.477,24.4,23.9
0,2020-10-16,61,23.0,85,14.7,0.327,0.464,24.5,24.1
0,2020-10-17,51,23.0,83,10.0,0.324,0.438,24.4,24.2
0,2020-10-18,51,23.3,81,10.6,0.319,0.411,24.5,24.4
0,2020-10-19,51,23.6,83,11.3,0.314,0.391,24.5,24.6
0,2020-10-20,51,23.4,83,11.6,0.310,0.377,24.6,24.7
0,2020-10-21,55,23.7,85,13.2,0.308,0.395,24.6,24.6
0,2020-10-22,53,23.4,86,13.8,0.307,0.405,24.6,24.6
0,2020-10-23,53,23.3,83,11.1,0.304,0.407,24.6,24.5
0,2020-10-24,51,23.7,79,10.3,0.299,0.405,24.6,24.4
0,2020-10-25,51,23.5,84,6.3,0.298,0.397,24.6,24.6
0,2020-10-26,53,23.9,83,5.4,0.294,0.374,24.7,25.5
0,2020-10-27,53,23.6,88,4.0,0.292,0.363,24.8,25.2
0,2020-10-28,53,23.6,85,4.4,0.293,0.374,24.9,25.3
0,2020-10-29,61,23.5,89,5.0,0.293,0.390,24.8,25.0
0,2020-10-30,55,23.8,87,4.5,0.291,0.381,24.9,25.2
0,2020-10-31,53,24.4,85,5.3,0.284,0.360,25.0,26.0
0,2020-11-01,51,24.8,82,5.3,0.281,0.337,25.3,26.9
0,2020-11-02,51,24.8,80,5.1,0.277,0.325,25.5,27.2
0,2020-11-03,63,24.4,83,4.9,0.279,0.367,25.6,26.7
0,2020-11-04,63,23.7,87,3.7,0.322,0.496,25.3,25.0
0,2020-11-05,65,24.0,88,4.1,0.331,0.495,25.2,25.0
0,2020-11-06,63,24.0,84,11.5,0.329,0.481,25.2,24.7
0,2020-11-07,51,24.0,84,10.4,0.327,0.459,25.2,25.2
0,2020-11-08,61,24.2,84,8.9,0.324,0.448,25.2,25.1
0,2020-11-09,63,24.1,85,6.8,0.325,0.472,25.1,24.7
0,2020-11-10,51,24.0,87,5.5,0.326,0.463,25.0,24.7
0,2020-11-11,63,23.9,86,5.0,0.324,0.450,25.0,24.7
0,2020-11-12,63,23.7,88,6.7,0.330,0.482,25.0,24.6
0,2020-11-13,53,24.5,85,7.2,0.335,0.477,25.0,25.2
0,2020-11-14,51,24.0,86,8.7,0.337,0.469,25.0,24.9
0,2020-11-15,61,24.5,85,4.4,0.333,0.453,25.1,25.6
0,2020-11-16,55,24.4,85,8.1,0.331,0.461,25.0,24.8
0,2020-11-17,55,23.0,89,9.2,0.333,0.470,24.8,23.6
0,2020-11-18,63,23.7,89,3.7,0.340,0.486,24.8,24.6
0,2020-11-19,65,23.2,89,7.2,0.355,0.497,24.7,24.1
0,2020-11-20,63,23.7,84,6.0,0.357,0.485,24.7,24.5
0,2020-11-21,51,23.7,81,8.3,0.354,0.462,24.7,24.7
0,2020-11-22,61,22.9,85,4.5,0.352,0.460,24.6,23.6
0,2020-11-23,51,22.6,90,5.1,0.355,0.473,24.4,23.6
0,2020-11-24,63,22.5,94,11.1,0.361,0.493,24.3,23.4
0,2020-11-25,55,22.5,87,8.3,0.371,0.499,24.1,22.6
0,2020-11-26,51,22.9,80,7.0,0.370,0.464,24.1,23.4
0,2020-11-27,2,23.0,80,5.8,0.364,0.428,24.2,24.0
0,2020-11-28,3,24.0,79,6.2,0.359,0.407,24.4,25.0
0,2020-11-29,51,24.2,79,10.0,0.354,0.390,24.5,25.3
0,2020-11-30,51,24.3,80,8.5,0.349,0.373,24.7,25.4
0,2020-12-01,53,23.3,87,5.3,0.347,0.390,24.5,24.3
0,2020-12-02,65,21.8,96,12.7,0.366,0.504,24.2,22.7
0,2020-12-03,61,22.5,88,13.6,0.383,0.508,24.1,22.8
0,2020-12-04,61,23.2,86,10.5,0.385,0.498,24.1,23.4
0,2020-12-05,63,21.7,95,6.9,0.390,0.496,24.0,22.9
0,2020-12-06,51,23.3,83,5.1,0.384,0.457,24.1,24.3
0,2020-12-07,51,24.2,79,4.2,0.381,0.451,24.3,24.8
0,2020-12-08,53,23.5,84,9.2,0.377,0.440,24.4,24.5
0,2020-12-09,51,23.8,81,11.2,0.374,0.421,24.4,24.6
0,2020-12-10,3,23.6,79,10.6,0.370,0.397,24.5,24.8
0,2020-12-11,2,23.4,77,10.7,0.366,0.373,24.5,24.7
0,2020-12-12,3,23.4,78,6.9,0.363,0.359,24.5,24.7
0,2020-12-13,3,23.3,78,6.8,0.359,0.342,24.6,24.9
0,2020-12-14,3,22.8,76,7.1,0.355,0.326,24.6,24.6
0,2020-12-15,63,22.3,85,4.8,0.356,0.394,24.4,23.5
0,2020-12-16,51,23.2,79,7.2,0.351,0.377,24.5,24.7
0,2020-12-17,51,23.7,79,3.8,0.348,0.354,24.7,25.1
0,2020-12-18,63,23.4,84,6.0,0.356,0.424,24.6,24.3
